station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,03-08-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,16.32,NULL,NULL,NULL,25.24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.44,NULL,NULL,NULL,6.25,175,NULL,NULL,NULL,NULL,NULL,NULL,73.22,NULL,2.2,2.94,NULL,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.67,5.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.7,NULL,NULL,NULL,89.66,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-09-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.78,13.97,NULL,NULL,NULL,15.55,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.36,NULL,NULL,NULL,245,253,NULL,NULL,NULL,NULL,NULL,NULL,79.33,NULL,1.1,0.93,NULL,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.5,6.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.84,NULL,NULL,NULL,62.04,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-10-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.39,11,NULL,NULL,NULL,28.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.51,NULL,NULL,NULL,176,174,NULL,NULL,NULL,NULL,NULL,NULL,56.88,NULL,3.7,2.82,NULL,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.45,6.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.25,NULL,NULL,NULL,104.8,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,03-11-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.18,18.43,NULL,NULL,NULL,20.69,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.4,NULL,NULL,NULL,165,169,NULL,NULL,NULL,NULL,NULL,NULL,109.8,NULL,1,3.69,NULL,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4,NULL,NULL,NULL,84.61,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-12-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.12,21.62,NULL,NULL,NULL,18.86,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.84,NULL,NULL,NULL,150,164,NULL,NULL,NULL,NULL,NULL,NULL,110.2,NULL,1.4,2.78,NULL,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.15,7.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.36,NULL,NULL,NULL,105.9,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-01-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,23.52,NULL,NULL,NULL,15.39,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.26,NULL,NULL,NULL,152,162,NULL,NULL,NULL,NULL,NULL,NULL,120.13,NULL,1.3,5.64,NULL,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.54,NULL,NULL,NULL,85.49,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-02-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.68,21.22,NULL,NULL,NULL,11.26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.73,NULL,NULL,NULL,110,190,NULL,NULL,NULL,NULL,NULL,NULL,124.2,NULL,1.3,5.87,NULL,8.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.88,NULL,NULL,NULL,116.2,20.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-03-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,36.26,NULL,NULL,NULL,18.98,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.58,NULL,NULL,NULL,220,223,NULL,NULL,NULL,NULL,NULL,NULL,100.08,NULL,1.7,0.99,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5,NULL,NULL,NULL,105.1,24.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.45,10.98,NULL,NULL,NULL,14.41,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.12,NULL,NULL,NULL,200,220,NULL,NULL,NULL,NULL,NULL,NULL,62.83,NULL,2,15.99,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.64,NULL,NULL,NULL,NULL,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,02-09-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.62,11.42,NULL,NULL,NULL,55.29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.25,NULL,NULL,NULL,100,108,NULL,NULL,NULL,NULL,NULL,NULL,70.73,NULL,1.3,5.87,NULL,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.25,NULL,NULL,NULL,NULL,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-10-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.55,11.54,NULL,NULL,NULL,9.11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.54,NULL,NULL,NULL,220,235,NULL,NULL,NULL,NULL,NULL,NULL,55.3,NULL,1.2,2.97,NULL,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.2,5.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.23,NULL,NULL,NULL,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-07-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.12,14.11,NULL,NULL,NULL,19.12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.04,NULL,NULL,NULL,120,126,NULL,NULL,NULL,NULL,NULL,NULL,79.33,NULL,2.1,0.94,NULL,7.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.92,9.78,NULL,NULL,NULL,56,31.5,NULL,NULL,NULL,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL
025-ERDBWN,Jaraikela,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Brahmani and Baitarni Basin,Brahmani,CWC,01-05-2021 00:00,NULL,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.36,16.16,NULL,NULL,NULL,22.33,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.18,NULL,NULL,120,NULL,0.17,NULL,NULL,NULL,NULL,69.02,NULL,2.4,3.87,NULL,10.2,NULL,0.2,NULL,0.01,0.01,0,NULL,0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.33,5.84,NULL,NULL,NULL,70.38,31,NULL,NULL,NULL,NULL,1.4,NULL,NULL,0.01,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-09-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.62,NULL,NULL,NULL,20.19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.2,NULL,4.99,NULL,403.2,401,NULL,NULL,NULL,NULL,NULL,NULL,85.42,NULL,1.9,7.45,NULL,18.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.83,7.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.3,2.39,NULL,NULL,NULL,174.8,27.75,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL,NULL,NULL,0.69,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-05-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.33,21,NULL,NULL,NULL,56.55,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.52,NULL,NULL,NULL,NULL,0.33,NULL,NULL,NULL,NULL,152.83,NULL,7.7,3.87,NULL,33,NULL,0.24,NULL,0.02,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.1,7,NULL,NULL,NULL,338.19,28.5,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,11-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.33,NULL,NULL,NULL,20.18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.32,NULL,3.11,NULL,232,228.3,NULL,0.29,NULL,NULL,NULL,NULL,110.41,NULL,3,0.41,NULL,12.8,NULL,0.43,NULL,0.03,0.03,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.13,6.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.02,12.1,NULL,NULL,NULL,104.2,28.5,NULL,NULL,NULL,NULL,17.1,NULL,NULL,NULL,NULL,NULL,4.12,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,21-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.61,NULL,NULL,NULL,23.11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,4.06,NULL,255,252.9,NULL,0.21,NULL,NULL,NULL,NULL,170.33,NULL,3.7,0.31,NULL,13.3,NULL,0.92,NULL,0.02,0.02,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3,8.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.17,23.24,NULL,NULL,NULL,125.5,27,NULL,NULL,NULL,NULL,18.3,NULL,NULL,NULL,NULL,NULL,2.14,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-03-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.61,NULL,NULL,NULL,32.68,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,258,2.42,NULL,365.5,363,NULL,NULL,NULL,NULL,NULL,NULL,195.15,NULL,4.1,2.97,NULL,21.7,NULL,NULL,NULL,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.55,7.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.04,5.39,NULL,NULL,NULL,163,20,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.76,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-04-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.8,NULL,NULL,NULL,15.47,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.24,NULL,NULL,354,NULL,0.25,NULL,NULL,NULL,NULL,166.8,NULL,2.7,9.6,NULL,22.6,NULL,0.28,NULL,0.01,2.69,2.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.7,0.11,NULL,NULL,NULL,172.4,28.5,NULL,NULL,NULL,NULL,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,32.22,NULL,NULL,NULL,72.05,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.89,NULL,4.05,NULL,496.3,494.2,NULL,1.24,NULL,NULL,NULL,NULL,188.93,NULL,4.4,2.04,NULL,21.9,NULL,0.66,NULL,0.02,5.98,5.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.7,1.42,NULL,NULL,NULL,243.8,25.5,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,11-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.3,25.8,NULL,NULL,NULL,75.06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.7,NULL,8.4,NULL,198.3,195,NULL,1.28,NULL,NULL,NULL,NULL,176.71,NULL,2.5,3.8,NULL,21.1,NULL,0.27,NULL,0.01,14.28,14.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.48,1.48,NULL,NULL,NULL,98.2,26.5,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,21-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.92,30.2,NULL,NULL,NULL,32.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.82,NULL,3.61,NULL,498.6,495.2,NULL,0.36,NULL,NULL,NULL,NULL,110.31,NULL,21.7,2.1,NULL,21.7,NULL,0.81,NULL,0.01,14.15,14.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59,19.18,NULL,NULL,NULL,248.6,26.5,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.46,NULL,NULL,NULL,23.14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,4.05,NULL,325,322,NULL,0.26,NULL,NULL,NULL,NULL,175.56,NULL,4,8.9,NULL,20.3,NULL,0.09,NULL,0.01,1.14,1.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3,8.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.7,0.22,NULL,NULL,NULL,161,27.8,NULL,NULL,NULL,NULL,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,13-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,3.65,NULL,NULL,NULL,22.25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.4,NULL,4.01,NULL,165,162,NULL,0.28,NULL,NULL,NULL,NULL,170.22,NULL,2.3,5.44,NULL,18.5,NULL,0.07,NULL,0.01,1.04,1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,7.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.83,9.7,NULL,NULL,NULL,82,30.2,NULL,NULL,NULL,NULL,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,22-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.57,7.85,NULL,NULL,NULL,18.45,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.4,NULL,4.2,NULL,256,253.1,NULL,0.43,NULL,NULL,NULL,NULL,168.2,NULL,3.8,2.41,NULL,14.9,NULL,0.06,NULL,0.01,2.18,2.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3,8.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.9,18.9,NULL,NULL,NULL,125.8,27,NULL,NULL,NULL,NULL,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.35,NULL,NULL,NULL,13.76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,4.07,NULL,102.3,102.3,NULL,0.22,NULL,NULL,NULL,NULL,174.28,NULL,2.6,0.56,NULL,13.4,NULL,0.83,NULL,0.01,2.01,2.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,7.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.08,12.22,NULL,NULL,NULL,55.7,32,NULL,NULL,NULL,NULL,16.9,NULL,NULL,NULL,NULL,NULL,1.97,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-12-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46.32,NULL,NULL,NULL,16.22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.73,NULL,4.57,NULL,33.4,331,NULL,NULL,NULL,NULL,NULL,NULL,110.2,NULL,1.8,3.7,NULL,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.43,7.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.72,0.3,NULL,NULL,NULL,191.8,21,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,1.87,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-01-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.36,NULL,NULL,NULL,22.61,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.99,NULL,4.83,NULL,283,277,NULL,NULL,NULL,NULL,NULL,NULL,141.02,NULL,2.4,8.46,NULL,14.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.94,7.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.14,6.07,NULL,NULL,NULL,143.2,22.5,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL,NULL,NULL,0.78,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-02-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.17,NULL,NULL,NULL,14.47,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.86,NULL,4.62,NULL,314.6,312,NULL,NULL,NULL,NULL,NULL,NULL,175.9,NULL,2.1,4.9,NULL,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.87,2.85,NULL,NULL,NULL,178.8,20.5,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,1.68,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-11-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.11,NULL,NULL,NULL,18.33,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.66,NULL,4.35,NULL,323.2,320,NULL,NULL,NULL,NULL,NULL,NULL,183.1,NULL,1.5,7.37,NULL,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.82,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.65,1.56,NULL,NULL,NULL,142.1,25,NULL,NULL,NULL,NULL,1.7,NULL,NULL,NULL,NULL,NULL,0.46,NULL
